57	45	17800000
58	45	17800000
59	45	17800000
60	45	17800000
61	45	17800000
62	45	17800000
63	45	17800000
64	45	17800000
65	45	17800000
66	45	17800000
67	45	17800000
68	45	17800000
69	45	17800000
70	45	17800000
71	45	17800000
72	45	17800000
73	45	17800000
74	45	17800000
75	45	17800000
76	45	17800000
77	45	17800000
78	45	17800000
79	45	17800000
80	45	17800000
81	45	17800000
82	45	17800000
83	45	17800000
84	45	17800000
85	45	17800000
86	45	17800000
87	45	17800000
88	45	17800000
89	45	17800000
90	45	17800000
-90	45	17900000
-89	45	17900000
-88	45	17900000
-87	45	17900000
-86	45	17900000
-85	45	17900000
-84	45	17900000
-83	45	17900000
-82	45	17900000
-81	45	17900000
-80	45	17900000
-79	45	17900000
-78	45	17900000
-77	45	17900000
-76	45	17900000
-75	45	17900000
-74	45	17900000
-73	45	17900000
-72	45	17900000
-71	45	17900000
-70	45	17900000
-69	45	17900000
-68	45	17900000
-67	45	17900000
-66	45	17900000
-65	45	17900000
-64	45	17900000
-63	45	17900000
-62	45	17900000
-61	45	17900000
-60	45	17900000
-59	45	17900000
-58	45	17900000
-57	45	17900000
-56	45	17900000
-55	45	17900000
-54	45	17900000
-53	45	17900000
-52	45	17900000
-51	45	17900000
-50	45	17900000
-49	45	17900000
-48	45	17900000
-47	45	17900000
-46	45	17900000
-45	45	17900000
-44	45	17900000
-43	45	17900000
-42	45	17900000
-41	45	17900000
-40	45	17900000
-39	45	17900000
-38	45	17900000
-37	45	17900000
-36	45	17900000
-35	45	17900000
-34	45	17900000
-33	45	17900000
-32	45	17900000
-31	45	17900000
-30	45	17900000
-29	45	17900000
-28	45	17900000
-27	45	17900000
-26	45	17900000
-25	45	17900000
-24	45	17900000
-23	45	17900000
-22	45	17900000
-21	45	17900000
-20	45	17900000
-19	45	17900000
-18	45	17900000
-17	45	17900000
-16	45	17900000
-15	45	17900000
-14	45	17900000
-13	45	17900000
-12	45	17900000
-11	45	17900000
-10	45	17900000
-9	45	17900000
-8	45	17900000
-7	45	17900000
-6	45	17900000
-5	45	17900000
-4	45	17900000
-3	45	17900000
-2	45	17900000
-1	45	17900000
0	45	17900000
1	45	17900000
2	45	17900000
3	45	17900000
4	45	17900000
5	45	17900000
6	45	17900000
7	45	17900000
8	45	17900000
9	45	17900000
10	45	17900000
11	45	17900000
12	45	17900000
13	45	17900000
14	45	17900000
15	45	17900000
16	45	17900000
17	45	17900000
18	45	17900000
19	45	17900000
20	45	17900000
21	45	17900000
22	45	17900000
23	45	17900000
24	45	17900000
25	45	17900000
26	45	17900000
27	45	17900000
28	45	17900000
29	45	17900000
30	45	17900000
31	45	17900000
32	45	17900000
33	45	17900000
34	45	17900000
35	45	17900000
36	45	17900000
37	45	17900000
38	45	17900000
39	45	17900000
40	45	17900000
41	45	17900000
42	45	17900000
43	45	17900000
44	45	17900000
45	45	17900000
46	45	17900000
47	45	17900000
48	45	17900000
49	45	17900000
50	45	17900000
51	45	17900000
52	45	17900000
53	45	17900000
54	45	17900000
55	45	17900000
56	45	17900000
57	45	17900000
58	45	17900000
59	45	17900000
60	45	17900000
61	45	17900000
62	45	17900000
63	45	17900000
64	45	17900000
65	45	17900000
66	45	17900000
67	45	17900000
68	45	17900000
69	45	17900000
70	45	17900000
71	45	17900000
72	45	17900000
73	45	17900000
74	45	17900000
75	45	17900000
76	45	17900000
77	45	17900000
78	45	17900000
79	45	17900000
80	45	17900000
81	45	17900000
82	45	17900000
83	45	17900000
84	45	17900000
85	45	17900000
86	45	17900000
87	45	17900000
88	45	17900000
89	45	17900000
90	45	17900000
-90	45	18000000
-89	45	18000000
-88	45	18000000
-87	45	18000000
-86	45	18000000
-85	45	18000000
-84	45	18000000
-83	45	18000000
-82	45	18000000
-81	45	18000000
-80	45	18000000
-79	45	18000000
-78	45	18000000
-77	45	18000000
-76	45	18000000
-75	45	18000000
-74	45	18000000
-73	45	18000000
-72	45	18000000
-71	45	18000000
-70	45	18000000
-69	45	18000000
-68	45	18000000
-67	45	18000000
-66	45	18000000
-65	45	18000000
-64	45	18000000
-63	45	18000000
-62	45	18000000
-61	45	18000000
-60	45	18000000
-59	45	18000000
-58	45	18000000
-57	45	18000000
-56	45	18000000
-55	45	18000000
-54	45	18000000
-53	45	18000000
-52	45	18000000
-51	45	18000000
-50	45	18000000
-49	45	18000000
-48	45	18000000
-47	45	18000000
-46	45	18000000
-45	45	18000000
-44	45	18000000
-43	45	18000000
-42	45	18000000
-41	45	18000000
-40	45	18000000
-39	45	18000000
-38	45	18000000
-37	45	18000000
-36	45	18000000
-35	45	18000000
-34	45	18000000
-33	45	18000000
-32	45	18000000
-31	45	18000000
-30	45	18000000
-29	45	18000000
-28	45	18000000
-27	45	18000000
-26	45	18000000
-25	45	18000000
-24	45	18000000
-23	45	18000000
-22	45	18000000
-21	45	18000000
-20	45	18000000
-19	45	18000000
-18	45	18000000
-17	45	18000000
-16	45	18000000
-15	45	18000000
-14	45	18000000
-13	45	18000000
-12	45	18000000
-11	45	18000000
-10	45	18000000
-9	45	18000000
-8	45	18000000
-7	45	18000000
-6	45	18000000
-5	45	18000000
-4	45	18000000
-3	45	18000000
-2	45	18000000
-1	45	18000000
0	45	18000000
1	45	18000000
2	45	18000000
3	45	18000000
4	45	18000000
5	45	18000000
6	45	18000000
7	45	18000000
8	45	18000000
9	45	18000000
10	45	18000000
11	45	18000000
12	45	18000000
13	45	18000000
14	45	18000000
15	45	18000000
16	45	18000000
17	45	18000000
18	45	18000000
19	45	18000000
20	45	18000000
21	45	18000000
22	45	18000000
23	45	18000000
24	45	18000000
25	45	18000000
26	45	18000000
27	45	18000000
28	45	18000000
29	45	18000000
30	45	18000000
31	45	18000000
32	45	18000000
33	45	18000000
34	45	18000000
35	45	18000000
36	45	18000000
37	45	18000000
38	45	18000000
39	45	18000000
40	45	18000000
41	45	18000000
42	45	18000000
43	45	18000000
44	45	18000000
45	45	18000000
46	45	18000000
47	45	18000000
48	45	18000000
49	45	18000000
50	45	18000000
51	45	18000000
52	45	18000000
53	45	18000000
54	45	18000000
55	45	18000000
56	45	18000000
57	45	18000000
58	45	18000000
59	45	18000000
60	45	18000000
61	45	18000000
62	45	18000000
63	45	18000000
64	45	18000000
65	45	18000000
66	45	18000000
67	45	18000000
68	45	18000000
69	45	18000000
70	45	18000000
71	45	18000000
72	45	18000000
73	45	18000000
74	45	18000000
75	45	18000000
76	45	18000000
77	45	18000000
78	45	18000000
79	45	18000000
80	45	18000000
81	45	18000000
82	45	18000000
83	45	18000000
84	45	18000000
85	45	18000000
86	45	18000000
87	45	18000000
88	45	18000000
89	45	18000000
90	45	18000000
-90	45	18100000
-89	45	18100000
-88	45	18100000
-87	45	18100000
-86	45	18100000
-85	45	18100000
-84	45	18100000
-83	45	18100000
-82	45	18100000
-81	45	18100000
-80	45	18100000
-79	45	18100000
-78	45	18100000
-77	45	18100000
-76	45	18100000
-75	45	18100000
-74	45	18100000
-73	45	18100000
-72	45	18100000
-71	45	18100000
-70	45	18100000
-69	45	18100000
-68	45	18100000
-67	45	18100000
-66	45	18100000
-65	45	18100000
-64	45	18100000
-63	45	18100000
-62	45	18100000
-61	45	18100000
-60	45	18100000
-59	45	18100000
-58	45	18100000
-57	45	18100000
-56	45	18100000
-55	45	18100000
-54	45	18100000
-53	45	18100000
-52	45	18100000
-51	45	18100000
-50	45	18100000
-49	45	18100000
-48	45	18100000
-47	45	18100000
-46	45	18100000
-45	45	18100000
-44	45	18100000
-43	45	18100000
-42	45	18100000
-41	45	18100000
-40	45	18100000
-39	45	18100000
-38	45	18100000
-37	45	18100000
-36	45	18100000
-35	45	18100000
-34	45	18100000
-33	45	18100000
-32	45	18100000
-31	45	18100000
-30	45	18100000
-29	45	18100000
-28	45	18100000
-27	45	18100000
-26	45	18100000
-25	45	18100000
-24	45	18100000
-23	45	18100000
-22	45	18100000
-21	45	18100000
-20	45	18100000
-19	45	18100000
-18	45	18100000
-17	45	18100000
-16	45	18100000
-15	45	18100000
-14	45	18100000
-13	45	18100000
-12	45	18100000
-11	45	18100000
-10	45	18100000
-9	45	18100000
-8	45	18100000
-7	45	18100000
-6	45	18100000
-5	45	18100000
-4	45	18100000
-3	45	18100000
-2	45	18100000
-1	45	18100000
0	45	18100000
1	45	18100000
2	45	18100000
3	45	18100000
4	45	18100000
5	45	18100000
6	45	18100000
7	45	18100000
8	45	18100000
9	45	18100000
10	45	18100000
11	45	18100000
12	45	18100000
13	45	18100000
14	45	18100000
15	45	18100000
16	45	18100000
17	45	18100000
18	45	18100000
19	45	18100000
20	45	18100000
21	45	18100000
22	45	18100000
23	45	18100000
24	45	18100000
25	45	18100000
26	45	18100000
27	45	18100000
28	45	18100000
29	45	18100000
30	45	18100000
31	45	18100000
32	45	18100000
33	45	18100000
34	45	18100000
35	45	18100000
36	45	18100000
37	45	18100000
38	45	18100000
39	45	18100000
40	45	18100000
41	45	18100000
42	45	18100000
43	45	18100000
44	45	18100000
45	45	18100000
46	45	18100000
47	45	18100000
48	45	18100000
49	45	18100000
50	45	18100000
51	45	18100000
52	45	18100000
53	45	18100000
54	45	18100000
55	45	18100000
56	45	18100000
57	45	18100000
58	45	18100000
59	45	18100000
60	45	18100000
61	45	18100000
62	45	18100000
63	45	18100000
64	45	18100000
65	45	18100000
66	45	18100000
67	45	18100000
68	45	18100000
69	45	18100000
70	45	18100000
71	45	18100000
72	45	18100000
73	45	18100000
74	45	18100000
75	45	18100000
76	45	18100000
77	45	18100000
78	45	18100000
79	45	18100000
80	45	18100000
81	45	18100000
82	45	18100000
83	45	18100000
84	45	18100000
85	45	18100000
86	45	18100000
87	45	18100000
88	45	18100000
89	45	18100000
90	45	18100000
-90	45	18200000
-89	45	18200000
-88	45	18200000
-87	45	18200000
-86	45	18200000
-85	45	18200000
-84	45	18200000
-83	45	18200000
-82	45	18200000
-81	45	18200000
-80	45	18200000
-79	45	18200000
-78	45	18200000
-77	45	18200000
-76	45	18200000
-75	45	18200000
-74	45	18200000
-73	45	18200000
-72	45	18200000
-71	45	18200000
-70	45	18200000
-69	45	18200000
-68	45	18200000
-67	45	18200000
-66	45	18200000
-65	45	18200000
-64	45	18200000
-63	45	18200000
-62	45	18200000
-61	45	18200000
-60	45	18200000
-59	45	18200000
-58	45	18200000
-57	45	18200000
-56	45	18200000
-55	45	18200000
-54	45	18200000
-53	45	18200000
-52	45	18200000
-51	45	18200000
-50	45	18200000
-49	45	18200000
-48	45	18200000
-47	45	18200000
-46	45	18200000
-45	45	18200000
-44	45	18200000
-43	45	18200000
-42	45	18200000
-41	45	18200000
-40	45	18200000
-39	45	18200000
-38	45	18200000
-37	45	18200000
-36	45	18200000
-35	45	18200000
-34	45	18200000
-33	45	18200000
-32	45	18200000
-31	45	18200000
-30	45	18200000
-29	45	18200000
-28	45	18200000
-27	45	18200000
-26	45	18200000
-25	45	18200000
-24	45	18200000
-23	45	18200000
-22	45	18200000
-21	45	18200000
-20	45	18200000
-19	45	18200000
-18	45	18200000
-17	45	18200000
-16	45	18200000
-15	45	18200000
-14	45	18200000
-13	45	18200000
-12	45	18200000
-11	45	18200000
-10	45	18200000
-9	45	18200000
-8	45	18200000
-7	45	18200000
-6	45	18200000
-5	45	18200000
-4	45	18200000
-3	45	18200000
-2	45	18200000
-1	45	18200000
0	45	18200000
1	45	18200000
2	45	18200000
3	45	18200000
4	45	18200000
5	45	18200000
6	45	18200000
7	45	18200000
8	45	18200000
9	45	18200000
10	45	18200000
11	45	18200000
12	45	18200000
13	45	18200000
14	45	18200000
15	45	18200000
16	45	18200000
17	45	18200000
18	45	18200000
19	45	18200000
20	45	18200000
21	45	18200000
22	45	18200000
23	45	18200000
24	45	18200000
25	45	18200000
26	45	18200000
27	45	18200000
28	45	18200000
29	45	18200000
30	45	18200000
31	45	18200000
32	45	18200000
33	45	18200000
34	45	18200000
35	45	18200000
36	45	18200000
37	45	18200000
38	45	18200000
39	45	18200000
40	45	18200000
41	45	18200000
42	45	18200000
43	45	18200000
44	45	18200000
45	45	18200000
46	45	18200000
47	45	18200000
48	45	18200000
49	45	18200000
50	45	18200000
51	45	18200000
52	45	18200000
53	45	18200000
54	45	18200000
55	45	18200000
56	45	18200000
57	45	18200000
58	45	18200000
59	45	18200000
60	45	18200000
61	45	18200000
62	45	18200000
63	45	18200000
64	45	18200000
65	45	18200000
66	45	18200000
67	45	18200000
68	45	18200000
69	45	18200000
70	45	18200000
71	45	18200000
72	45	18200000
73	45	18200000
74	45	18200000
75	45	18200000
76	45	18200000
77	45	18200000
78	45	18200000
79	45	18200000
80	45	18200000
81	45	18200000
82	45	18200000
83	45	18200000
84	45	18200000
85	45	18200000
86	45	18200000
87	45	18200000
88	45	18200000
89	45	18200000
90	45	18200000
-90	45	18300000
-89	45	18300000
-88	45	18300000
-87	45	18300000
-86	45	18300000
-85	45	18300000
-84	45	18300000
-83	45	18300000
-82	45	18300000
-81	45	18300000
-80	45	18300000
-79	45	18300000
-78	45	18300000
-77	45	18300000
-76	45	18300000
-75	45	18300000
-74	45	18300000
-73	45	18300000
-72	45	18300000
-71	45	18300000
-70	45	18300000
-69	45	18300000
-68	45	18300000
-67	45	18300000
-66	45	18300000
-65	45	18300000
-64	45	18300000
-63	45	18300000
-62	45	18300000
-61	45	18300000
-60	45	18300000
-59	45	18300000
-58	45	18300000
-57	45	18300000
-56	45	18300000
-55	45	18300000
-54	45	18300000
-53	45	18300000
-52	45	18300000
-51	45	18300000
-50	45	18300000
-49	45	18300000
-48	45	18300000
-47	45	18300000
-46	45	18300000
-45	45	18300000
-44	45	18300000
-43	45	18300000
-42	45	18300000
-41	45	18300000
-40	45	18300000
-39	45	18300000
-38	45	18300000
-37	45	18300000
-36	45	18300000
-35	45	18300000
-34	45	18300000
-33	45	18300000
-32	45	18300000
-31	45	18300000
-30	45	18300000
-29	45	18300000
-28	45	18300000
-27	45	18300000
-26	45	18300000
-25	45	18300000
-24	45	18300000
-23	45	18300000
-22	45	18300000
-21	45	18300000
-20	45	18300000
-19	45	18300000
-18	45	18300000
-17	45	18300000
-16	45	18300000
-15	45	18300000
-14	45	18300000
-13	45	18300000
-12	45	18300000
-11	45	18300000
-10	45	18300000
-9	45	18300000
-8	45	18300000
-7	45	18300000
-6	45	18300000
-5	45	18300000
-4	45	18300000
-3	45	18300000
-2	45	18300000
-1	45	18300000
0	45	18300000
1	45	18300000
2	45	18300000
3	45	18300000
4	45	18300000
5	45	18300000
6	45	18300000
7	45	18300000
8	45	18300000
9	45	18300000
10	45	18300000
11	45	18300000
12	45	18300000
13	45	18300000
14	45	18300000
15	45	18300000
16	45	18300000
17	45	18300000
18	45	18300000
19	45	18300000
20	45	18300000
21	45	18300000
22	45	18300000
23	45	18300000
24	45	18300000
25	45	18300000
26	45	18300000
27	45	18300000
28	45	18300000
29	45	18300000
30	45	18300000
31	45	18300000
32	45	18300000
33	45	18300000
34	45	18300000
35	45	18300000
36	45	18300000
37	45	18300000
38	45	18300000
39	45	18300000
40	45	18300000
41	45	18300000
42	45	18300000
43	45	18300000
44	45	18300000
45	45	18300000
46	45	18300000
47	45	18300000
48	45	18300000
49	45	18300000
50	45	18300000
51	45	18300000
52	45	18300000
53	45	18300000
54	45	18300000
55	45	18300000
56	45	18300000
57	45	18300000
58	45	18300000
59	45	18300000
60	45	18300000
61	45	18300000
62	45	18300000
63	45	18300000
64	45	18300000
65	45	18300000
66	45	18300000
67	45	18300000
68	45	18300000
69	45	18300000
70	45	18300000
71	45	18300000
72	45	18300000
73	45	18300000
74	45	18300000
75	45	18300000
76	45	18300000
77	45	18300000
78	45	18300000
79	45	18300000
80	45	18300000
81	45	18300000
82	45	18300000
83	45	18300000
84	45	18300000
85	45	18300000
86	45	18300000
87	45	18300000
88	45	18300000
89	45	18300000
90	45	18300000
-90	45	18400000
-89	45	18400000
-88	45	18400000
-87	45	18400000
-86	45	18400000
-85	45	18400000
-84	45	18400000
-83	45	18400000
-82	45	18400000
-81	45	18400000
-80	45	18400000
-79	45	18400000
-78	45	18400000
-77	45	18400000
-76	45	18400000
-75	45	18400000
-74	45	18400000
-73	45	18400000
-72	45	18400000
-71	45	18400000
-70	45	18400000
-69	45	18400000
-68	45	18400000
-67	45	18400000
-66	45	18400000
-65	45	18400000
-64	45	18400000
-63	45	18400000
-62	45	18400000
-61	45	18400000
-60	45	18400000
-59	45	18400000
-58	45	18400000
-57	45	18400000
-56	45	18400000
-55	45	18400000
-54	45	18400000
-53	45	18400000
-52	45	18400000
-51	45	18400000
-50	45	18400000
-49	45	18400000
-48	45	18400000
-47	45	18400000
-46	45	18400000
-45	45	18400000
-44	45	18400000
-43	45	18400000
-42	45	18400000
-41	45	18400000
-40	45	18400000
-39	45	18400000
-38	45	18400000
-37	45	18400000
-36	45	18400000
-35	45	18400000
-34	45	18400000
-33	45	18400000
-32	45	18400000
-31	45	18400000
-30	45	18400000
-29	45	18400000
-28	45	18400000
-27	45	18400000
-26	45	18400000
-25	45	18400000
-24	45	18400000
-23	45	18400000
-22	45	18400000
-21	45	18400000
-20	45	18400000
-19	45	18400000
-18	45	18400000
-17	45	18400000
-16	45	18400000
-15	45	18400000
-14	45	18400000
-13	45	18400000
-12	45	18400000
-11	45	18400000
-10	45	18400000
-9	45	18400000
-8	45	18400000
-7	45	18400000
-6	45	18400000
-5	45	18400000
-4	45	18400000
-3	45	18400000
-2	45	18400000
-1	45	18400000
0	45	18400000
1	45	18400000
2	45	18400000
3	45	18400000
4	45	18400000
5	45	18400000
6	45	18400000
7	45	18400000
8	45	18400000
9	45	18400000
10	45	18400000
11	45	18400000
12	45	18400000
13	45	18400000
14	45	18400000
15	45	18400000
16	45	18400000
17	45	18400000
18	45	18400000
19	45	18400000
20	45	18400000
21	45	18400000
22	45	18400000
23	45	18400000
24	45	18400000
25	45	18400000
26	45	18400000
27	45	18400000
28	45	18400000
29	45	18400000
30	45	18400000
31	45	18400000
32	45	18400000
33	45	18400000
34	45	18400000
35	45	18400000
36	45	18400000
37	45	18400000
38	45	18400000
39	45	18400000
40	45	18400000
41	45	18400000
42	45	18400000
43	45	18400000
44	45	18400000
45	45	18400000
46	45	18400000
47	45	18400000
48	45	18400000
49	45	18400000
50	45	18400000
51	45	18400000
52	45	18400000
53	45	18400000
54	45	18400000
55	45	18400000
56	45	18400000
57	45	18400000
58	45	18400000
59	45	18400000
60	45	18400000
61	45	18400000
62	45	18400000
63	45	18400000
64	45	18400000
65	45	18400000
66	45	18400000
67	45	18400000
68	45	18400000
